Year,Economy,Economy_label,Flow,Flow_label,US_at_current_prices_in_millions,Percentage_of_total_world,Percentage of total world Footnote,Percentage of total world Missing value
1948,0,World,2,Exports,58661.939,100,,
1948,0,World,1,Imports,62369.384,100,,
1948,5100,Africa,2,Exports,4373.538,7.455495,,
1948,5100,Africa,1,Imports,5033.525,8.070506,,
1948,5110,Northern Africa,2,Exports,1308.315,2.230262,,
1948,5110,Northern Africa,1,Imports,1770.674,2.839012,,
1948,5120,Sub-Saharan Africa,2,Exports,3065.223,5.225233,,
1948,5120,Sub-Saharan Africa,1,Imports,3262.851,5.231495,,
1948,5121,Eastern Africa,2,Exports,704.347,1.200688,,
1948,5121,Eastern Africa,1,Imports,781.691,1.253325,,
1948,5122,Middle Africa,2,Exports,419,0.714262,,
1948,5122,Middle Africa,1,Imports,391,0.62691,,
1948,5123,Southern Africa,2,Exports,1170.31,1.995007,,
1948,5123,Southern Africa,1,Imports,1551.75,2.488,,
1948,5124,Western Africa,2,Exports,771.566,1.315275,,
1948,5124,Western Africa,1,Imports,538.41,0.86326,,
1948,5200,Americas,2,Exports,23082.257,39.347927,,
1948,5200,Americas,1,Imports,17945.14,28.772354,,
1948,5210,Northern America,2,Exports,15860.91,27.037821,,
1948,5210,Northern America,1,Imports,10827.27,17.359912,,
1948,5220,Latin America and the Caribbean,2,Exports,7221.347,12.310106,,
1948,5220,Latin America and the Caribbean,1,Imports,7117.87,11.412442,,
1948,5221,Caribbean,2,Exports,1435.141,2.44646,,
1948,5221,Caribbean,1,Imports,1454.863,2.332656,,
1948,5222,Central America,2,Exports,870.214,1.483439,,
1948,5222,Central America,1,Imports,941.388,1.509375,,
1948,5223,South America,2,Exports,4915.992,8.380207,,
1948,5223,South America,1,Imports,4721.619,7.570411,,
1948,5300,Asia,2,Exports,7290.656,12.428256,,
1948,5300,Asia,1,Imports,8366.171,13.413907,,
1948,5330,Eastern Asia,2,Exports,1222.644,2.08422,,
1948,5330,Eastern Asia,1,Imports,1826.099,2.927877,,
1948,5350,South-eastern Asia,2,Exports,2582.535,4.402403,,
1948,5350,South-eastern Asia,1,Imports,2935.89,4.707261,,
1948,5320,Southern Asia,2,Exports,2636.739,4.494804,,
1948,5320,Southern Asia,1,Imports,2268.328,3.636925,,
1948,5340,Western Asia,2,Exports,848.738,1.446829,,
1948,5340,Western Asia,1,Imports,1335.854,2.141843,,
1948,5400,Europe,2,Exports,21674.016,36.947323,,
1948,5400,Europe,1,Imports,29149.128,46.736277,,
1948,5410,Eastern Europe,2,Exports,3146,5.362932,,
1948,5410,Eastern Europe,1,Imports,2800,4.489382,,
1948,5420,Northern Europe,2,Exports,9474.304,16.150683,,
1948,5420,Northern Europe,1,Imports,12326.745,19.764096,,
1948,5430,Southern Europe,2,Exports,2025.452,3.452753,,
1948,5430,Southern Europe,1,Imports,3180.298,5.099133,,
1948,5440,Western Europe,2,Exports,7028.26,11.980954,,
1948,5440,Western Europe,1,Imports,10842.085,17.383665,,
1948,5500,Oceania,2,Exports,2241.472,3.820999,,
1948,5500,Oceania,1,Imports,1875.42,3.006956,,
1948,5520,Australia and New Zealand,2,Exports,2167.409,3.694745,,
1948,5520,Australia and New Zealand,1,Imports,1791.722,2.872759,,
1948,5510,Oceania excluding Australia and New Zealand,2,Exports,74.063,0.126254,,
1948,5510,Oceania excluding Australia and New Zealand,1,Imports,83.698,0.134197,,
1948,4,Afghanistan,2,Exports,49,0.083529,,
1948,4,Afghanistan,1,Imports,58,0.092994,,
1948,12,Algeria,2,Exports,417.71,0.712063,,
1948,12,Algeria,1,Imports,482,0.772815,,
1948,16,American Samoa,2,Exports,1,0.001705,,
1948,16,American Samoa,1,Imports,1,0.001603,,
1948,24,Angola,2,Exports,60,0.102281,,
1948,24,Angola,1,Imports,49,0.078564,,
1948,28,Antigua and Barbuda,2,Exports,1.409,0.002402,,
1948,28,Antigua and Barbuda,1,Imports,3.588,0.005753,,
1948,32,Argentina,2,Exports,1629,2.776928,,
1948,32,Argentina,1,Imports,1561.5,2.503632,,
1948,51,Armenia,2,Exports,,,,Not applicable
1948,51,Armenia,1,Imports,,,,Not applicable
1948,36,Australia,2,Exports,1649.4,2.811704,,
1948,36,Australia,1,Imports,1341.18,2.150382,,
1948,40,Austria,2,Exports,198.004,0.337534,,
1948,40,Austria,1,Imports,490,0.785642,,
1948,31,Azerbaijan,2,Exports,,,,Not applicable
1948,31,Azerbaijan,1,Imports,,,,Not applicable
1948,44,Bahamas,2,Exports,2,0.003409,,
1948,44,Bahamas,1,Imports,19,0.030464,,
1948,48,Bahrain,2,Exports,133,0.226723,,
1948,48,Bahrain,1,Imports,120,0.192402,,
1948,52,Barbados,2,Exports,12.28,0.020934,,
1948,52,Barbados,1,Imports,25.575,0.041006,,
1948,112,Belarus,2,Exports,,,,Not applicable
1948,112,Belarus,1,Imports,,,,Not applicable
1948,56,Belgium,2,Exports,1690,2.880914,,
1948,56,Belgium,1,Imports,1985,3.182651,,
1948,84,Belize,2,Exports,6,0.010228,,
1948,84,Belize,1,Imports,8,0.012827,,
1948,204,Benin,2,Exports,9.812,0.016726,,
1948,204,Benin,1,Imports,7.228,0.011589,,
1948,68,Bolivia (Plurinational State of),2,Exports,113,0.192629,,
1948,68,Bolivia (Plurinational State of),1,Imports,68.7,0.11015,,
1948,535,"Bonaire, Sint Eustatius and Saba",2,Exports,,,,Not applicable
1948,535,"Bonaire, Sint Eustatius and Saba",1,Imports,,,,Not applicable
1948,70,Bosnia and Herzegovina,2,Exports,,,,Not applicable
1948,70,Bosnia and Herzegovina,1,Imports,,,,Not applicable
1948,76,Brazil,2,Exports,1183,2.01664,,
1948,76,Brazil,1,Imports,1127,1.806976,,
1948,96,Brunei Darussalam,2,Exports,24,0.040912,,
1948,96,Brunei Darussalam,1,Imports,16.5,0.026455,,
1948,100,Bulgaria,2,Exports,91,0.155126,,
1948,100,Bulgaria,1,Imports,124,0.198815,,
1948,132,Cabo Verde,2,Exports,9.581,0.016333,,
1948,132,Cabo Verde,1,Imports,16.271,0.026088,,
1948,120,Cameroon,2,Exports,36,0.061369,,
1948,120,Cameroon,1,Imports,42,0.067341,,
1948,124,Canada,2,Exports,3201.91,5.458241,,
1948,124,Canada,1,Imports,2740.27,4.393614,,
1948,152,Chile,2,Exports,327,0.557431,,
1948,152,Chile,1,Imports,270,0.432905,,
1948,156,China,2,Exports,520,0.886435,,
1948,156,China,1,Imports,387,0.620497,,
1948,344,"China, Hong Kong SAR",2,Exports,398.72,0.679691,,
1948,344,"China, Hong Kong SAR",1,Imports,523.399,0.839192,,
1948,446,"China, Macao SAR",2,Exports,10,0.017047,,
1948,446,"China, Macao SAR",1,Imports,21,0.03367,,
1948,158,"China, Taiwan Province of",2,Exports,17,0.02898,,
1948,158,"China, Taiwan Province of",1,Imports,5,0.008017,,
1948,170,Colombia,2,Exports,306.6,0.522656,,
1948,170,Colombia,1,Imports,337,0.540329,,
1948,178,Congo,2,Exports,50,0.085234,,
1948,178,Congo,1,Imports,53,0.084978,,
1948,188,Costa Rica,2,Exports,50.3,0.085746,,
1948,188,Costa Rica,1,Imports,42.3,0.067822,,
1948,384,Cote d'Ivoire,2,Exports,42,0.071597,,
1948,191,Croatia,2,Exports,,,,Not applicable
1948,191,Croatia,1,Imports,,,,Not applicable
1948,192,Cuba,2,Exports,710,1.210325,,
1948,192,Cuba,1,Imports,527,0.844966,,
1948,531,Curacao,2,Exports,,,,Not applicable
1948,531,Curacao,1,Imports,,,,Not applicable
1948,196,Cyprus,2,Exports,22.886,0.039013,,
1948,196,Cyprus,1,Imports,62.731,0.10058,,
1948,203,Czechia,2,Exports,,,,Not applicable
1948,203,Czechia,1,Imports,,,,Not applicable
1948,200,Czechoslovakia,2,Exports,753,1.283626,,
1948,200,Czechoslovakia,1,Imports,681,1.091882,,
1948,180,Dem. Rep. of the Congo,2,Exports,245,0.417647,,
1948,180,Dem. Rep. of the Congo,1,Imports,192,0.307843,,
1948,278,Democratic Republic of Germany,2,Exports,320,0.545499,,
1948,278,Democratic Republic of Germany,1,Imports,172,0.275776,,
1948,208,Denmark,2,Exports,569.076,0.970094,,
1948,208,Denmark,1,Imports,713.48,1.143959,,
1948,262,Djibouti,2,Exports,9,0.015342,,
1948,262,Djibouti,1,Imports,17,0.027257,,
1948,214,Dominican Republic,2,Exports,82.8,0.141148,,
1948,214,Dominican Republic,1,Imports,74.476,0.119411,,
1948,218,Ecuador,2,Exports,46,0.078415,,
1948,218,Ecuador,1,Imports,59.64,0.095624,,
1948,818,Egypt,2,Exports,591.432,1.008204,,
1948,818,Egypt,1,Imports,714.596,1.145748,,
1948,222,El Salvador,2,Exports,45.6,0.077734,,
1948,222,El Salvador,1,Imports,41.56,0.066635,,
1948,226,Equatorial Guinea,2,Exports,19,0.032389,,
1948,226,Equatorial Guinea,1,Imports,51,0.081771,,
1948,232,Eritrea,2,Exports,,,,Not applicable
1948,232,Eritrea,1,Imports,,,,Not applicable
1948,233,Estonia,2,Exports,,,,Not applicable
1948,233,Estonia,1,Imports,,,,Not applicable
1948,231,Ethiopia,2,Exports,,,,Not applicable
1948,231,Ethiopia,1,Imports,,,,Not applicable
1948,230,Ethiopia (...1991),2,Exports,38.882,0.066281,,
1948,230,Ethiopia (...1991),1,Imports,49.91,0.080023,,
1948,234,Faroe Islands,2,Exports,16.6,0.028298,,
1948,234,Faroe Islands,1,Imports,7,0.011223,,
1948,280,Federal Republic of Germany,2,Exports,791,1.348404,,
1948,280,Federal Republic of Germany,1,Imports,1400,2.244691,,
1948,242,Fiji,2,Exports,24.62,0.041969,,
1948,242,Fiji,1,Imports,21.58,0.0346,,
1948,246,Finland,2,Exports,500.735,0.853594,,
1948,246,Finland,1,Imports,488.235,0.782812,,
1948,250,France,2,Exports,2058.985,3.509916,,
1948,250,France,1,Imports,3504.425,5.618823,,
1948,254,French Guiana,2,Exports,0.369,0.000629,,
1948,254,French Guiana,1,Imports,4.51,0.007231,,
1948,258,French Polynesia,2,Exports,9,0.015342,,
1948,258,French Polynesia,1,Imports,8,0.012827,,
1948,270,Gambia,2,Exports,8.898,0.015168,,
1948,270,Gambia,1,Imports,7.81,0.012522,,
1948,268,Georgia,2,Exports,,,,Not applicable
1948,268,Georgia,1,Imports,,,,Not applicable
1948,276,Germany,2,Exports,,,,Not applicable
1948,276,Germany,1,Imports,,,,Not applicable
1948,288,Ghana,2,Exports,226.082,0.385398,,
1948,288,Ghana,1,Imports,126.541,0.20289,,
1948,300,Greece,2,Exports,94,0.16024,,
1948,300,Greece,1,Imports,362.948,0.581933,,
1948,304,Greenland,2,Exports,4,0.006819,,
1948,304,Greenland,1,Imports,4,0.006413,,
1948,308,Grenada,2,Exports,4,0.006819,,
1948,312,Guadeloupe,2,Exports,12.419,0.02117,,
1948,312,Guadeloupe,1,Imports,17.551,0.02814,,
1948,316,Guam,2,Exports,6,0.010228,,
1948,316,Guam,1,Imports,10,0.016034,,
1948,320,Guatemala,2,Exports,50.17,0.085524,,
1948,320,Guatemala,1,Imports,68.35,0.109589,,
1948,324,Guinea,2,Exports,10,0.017047,,
1948,624,Guinea-Bissau,2,Exports,5,0.008523,,
1948,624,Guinea-Bissau,1,Imports,7.433,0.011918,,
1948,328,Guyana,2,Exports,30.81,0.052521,,
1948,328,Guyana,1,Imports,39.8,0.063813,,
1948,332,Haiti,2,Exports,29.9,0.05097,,
1948,332,Haiti,1,Imports,32.208,0.051641,,
1948,340,Honduras,2,Exports,55,0.093758,,
1948,340,Honduras,1,Imports,43,0.068944,,
1948,348,Hungary,2,Exports,253,0.431285,,
1948,348,Hungary,1,Imports,168,0.269363,,
1948,352,Iceland,2,Exports,61.633,0.105065,,
1948,352,Iceland,1,Imports,70.878,0.113642,,
1948,356,India,2,Exports,1295.44,2.208314,,
1948,356,India,1,Imports,1426.62,2.287372,,
1948,360,Indonesia,2,Exports,,,,Not applicable
1948,360,Indonesia,1,Imports,,,,Not applicable
1948,960,Indonesia (...2002),2,Exports,394,0.671645,,
1948,960,Indonesia (...2002),1,Imports,464,0.743955,,
1948,364,Iran (Islamic Republic of),2,Exports,490.8,0.836658,,
1948,364,Iran (Islamic Republic of),1,Imports,167,0.26776,,
1948,368,Iraq,2,Exports,49.972,0.085186,,
1948,368,Iraq,1,Imports,185.38,0.297229,,
1948,372,Ireland,2,Exports,198.679,0.338685,,
1948,372,Ireland,1,Imports,549.289,0.880703,,
1948,376,Israel,2,Exports,6.2,0.010569,,
1948,376,Israel,1,Imports,108.2,0.173483,,
1948,380,Italy,2,Exports,1077,1.835943,,
1948,380,Italy,1,Imports,1539,2.467557,,
1948,388,Jamaica,2,Exports,45.902,0.078248,,
1948,388,Jamaica,1,Imports,79.391,0.127292,,
1948,392,Japan,2,Exports,257.924,0.439679,,
1948,392,Japan,1,Imports,684,1.096692,,
1948,400,Jordan,2,Exports,10.49,0.017882,,
1948,400,Jordan,1,Imports,42.718,0.068492,,
1948,398,Kazakhstan,2,Exports,,,,Not applicable
1948,398,Kazakhstan,1,Imports,,,,Not applicable
1948,404,Kenya,2,Exports,137,0.233542,,
1948,404,Kenya,1,Imports,182,0.29181,,
1948,296,Kiribati,1,Imports,1,0.001603,,
1948,417,Kyrgyzstan,2,Exports,,,,Not applicable
1948,417,Kyrgyzstan,1,Imports,,,,Not applicable
1948,428,Latvia,2,Exports,,,,Not applicable
1948,428,Latvia,1,Imports,,,,Not applicable
1948,430,Liberia,2,Exports,16,0.027275,,
1948,434,Libya,2,Exports,9.269,0.015801,,
1948,434,Libya,1,Imports,22.165,0.035538,,
1948,440,Lithuania,2,Exports,,,,Not applicable
1948,440,Lithuania,1,Imports,,,,Not applicable
1948,450,Madagascar,2,Exports,49,0.083529,,
1948,450,Madagascar,1,Imports,78,0.125061,,
1948,454,Malawi,2,Exports,16.966,0.028922,,
1948,454,Malawi,1,Imports,20,0.032067,,
1948,458,Malaysia,2,Exports,621.092,1.058765,,
1948,458,Malaysia,1,Imports,457.473,0.73349,,
1948,462,Maldives,2,Exports,2,0.003409,,
1948,462,Maldives,1,Imports,4,0.006413,,
1948,470,Malta,2,Exports,5.066,0.008636,,
1948,470,Malta,1,Imports,65.197,0.104534,,
1948,584,Marshall Islands,2,Exports,,,,Not applicable
1948,584,Marshall Islands,1,Imports,,,,Not applicable
1948,474,Martinique,2,Exports,15.197,0.025906,,
1948,474,Martinique,1,Imports,20.744,0.03326,,
1948,480,Mauritius,2,Exports,43.689,0.074476,,
1948,480,Mauritius,1,Imports,41.18,0.066026,,
1948,484,Mexico,2,Exports,555.304,0.946617,,
1948,484,Mexico,1,Imports,643.048,1.031032,,
